"Siret","Nom_de_lentreprise","Dénomination","Nom_commercial","Statut","Forme_juridique","Capital_social","Date_de_création","Complément_d'adresse","Voie","Boîte_postale","Commune","Code_postal","Téléphone","Télécopie","Email","Site_web_de_l'entreprise","Effectif_à_l'adresse_libellé","APE_code","APE_libellé","Chiffre_d'affaires_entreprise - libellé","Chiffre_daffaires_entreprise_devise","Chiffre d'affaires entreprise - année d'exercice","Responsable_légal","Directeur_administratif_et_financier"
"31865916600058","DELOITTE ACCOUNTING SERVICES",,,"Siège social ou étabt principal","Société anonyme","87472","1980-06-16",,"168 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200",,,,,"20 à 49 salariés","6920Z","Activités comptables","de 3 000 001 à 3 500 000","Euros","2010","M BLANCHARD LAURENT",
"31901286000015","SOCIETE ANDRE SAUVEGRAIN",,,"Siège social ou étabt principal","Société anonyme","80000","1980-06-01",,"36 RUE DES BONS RAISINS",,"RUEIL MALMAISON","92500","01 47 08 39 82","01 47 14 91 82",,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M SAUVEGRAIN ANDRE",
"31902559900048","ND CONSEIL",,,"Siège social ou étabt principal","Société anonyme","270000","1980-05-01",,"26 RUE ANATOLE FRANCE",,"LEVALLOIS PERRET","92300","01 40 89 06 00","01 40 89 00 78",,,"6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"MME DE SALVE DE BRUNETON VALERIE",
"31939241100033","REVOGEX",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","1980-08-07","LE BALCON DE VANVES","65 RUE DE L AVENIR",,"VANVES","92170","01 45 29 03 66","01 45 29 15 50",,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M REVENAULT DANIEL",
"31997071100036","GARAGE DE LA BOULE",,,"Siège social ou étabt principal","Société par actions simplifiée ","57000","1988-06-08",,"17 RUE PAUL VAILLANT COUTURIER",,"NANTERRE","92000","01 47 24 14 79","01 47 25 52 37",,,"10 à 19 salariés","4520A","Entretien et réparation de véhicules automobiles légers","de 3 000 001 à 3 500 000","Euros","2008","MME VILLELONGUE PASCALE",
"32001603300047","SIRAC","SOCIETE INDUSTRIELLE SIGNALISATION AUTOMATION CONTROLE",,"Siège social ou étabt principal","Société à responsabilité limitée","502449","1980-10-01",,"14 RUE DE MANTES",,"COLOMBES","92711","01 47 86 87 77","01 47 84 60 12","info@sirac.fr","http://www.sirac.fr","6 à 9 salariés","4531Z","Commerce de gros d'équipements automobiles","de 5 000 001 à 7 500 000","Euros","2010","M RAUWERS PABLO","M PIQUET ETIENNE"
"32045993600037","SACAFF",,,"Siège social ou étabt principal","Société par actions simplifiée ","600000","1980-01-01",,"6 T RUE ROUGET DE LISLE",,"COURBEVOIE","92400","01 47 89 19 50","01 43 33 55 62","sacaff@wanadoo.fr","http://www.caille-occasions.com","6 à 9 salariés","4531Z","Commerce de gros d'équipements automobiles","de 10 000 001 à 15 000 000","Euros","2008","M CAILLE FRANCOIS","M FARGE JEAN-FRANCOIS"
"32051751900049","LLPS",,,"Siège social ou étabt principal","Société à responsabilité limitée","38000","1981-08-24",,"183 AVENUE GEORGES CLEMENCEAU",,"NANTERRE","92000","01 41 20 09 61","01 41 20 07 57","jc.louvet@llps-dwp.fr",,"6 à 9 salariés","7112B","Ingénierie, études techniques","de 1 200 001 à 1 500 000","Euros","2010","MME LOUVET MARIE",
"32066101000175","SEMERU","SOCIETE D ETUDES ET DE MAINTENANCE DES EQUIPEMENTS ROUTIERS ET URBAINS",,"Etabt secondaire","Société anonyme",,"2004-09-01",,"3 RUE HENRI POINCARE",,"ANTONY","92160","06 08 41 60 35",,,,"50 à 99 salariés","7112B","Ingénierie, études techniques",,,,,
"32069547100054","UNIBIENS",,,"Siège social ou étabt principal","Société par actions simplifiée ","4050000","1996-12-30",,"12 PLACE DES ETATS UNIS",,"MONTROUGE","92120",,,,,"20 à 49 salariés","6832A","Administration d'immeubles et autres biens immobiliers","de 30 000 001 à 40 000 000","Euros","2010","M BERNFELD GUY",
"32079865500058","CABINET LEMA IMMOBILIER",,,"Siège social ou étabt principal","Société à responsabilité limitée","45000","2008-01-02",,"45 RUE JEAN JAURES",,"LEVALLOIS PERRET","92300","01 47 15 99 92","01 47 15 99 95",,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,"M DAMIEN HERVE",
"32099093000036","AMBULANCES BERNARD MARCEAU",,,"Siège social ou étabt principal","Société à responsabilité limitée","7000","1995-01-01",,"101 AVENUE DE L AGENT SARRE",,"COLOMBES","92700","01 47 81 50 50",,,,"10 à 19 salariés","8690A","Ambulances",,,,"M LEGRAND PATRICK",
"32107964200039","CTC","FIDUCIAIRE DE CONTROLE ET DE TENUE",,"Siège social ou étabt principal","Société anonyme","100000","1981-01-01",,"5 BOULEVARD EDGAR QUINET",,"COLOMBES","92700","01 42 42 37 42","01 47 84 84 17",,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M CHEZAUD CLAUDE LUCIEN",
"32121482700057","FIDUCIAIRE COHEN ASSOCIES F. C. A",,,"Siège social ou étabt principal","Société à responsabilité limitée","200000","1981-01-01","93 RUE DE PARIS","13 RUE HUNTZIGER",,"CLICHY","92110","01 47 91 00 74","01 40 86 12 08",,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M COHEN JEAN",
"32135786500054","SERVIER INTERNATIONAL",,,"Etabt secondaire","Société à responsabilité limitée",,"1998-02-17",,"164 AVENUE ACHILLE PERETTI",,"NEUILLY SUR SEINE","92200",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"32135788100119","INSTITUT FORMATION TECHNOLOGIQUE","IFORA",,"Siège social ou étabt principal","Société à responsabilité limitée","234000","1981-01-01",,"50 RUE CARNOT",,"SURESNES","92284",,,,,"20 à 49 salariés","8559A","Formation continue d'adultes",,,,"M FRANIATTE CLAUDE",
"32142317000083","ORS",,,"Etabt secondaire","Société à responsabilité limitée",,"1996-01-15",,"164 AVENUE ACHILLE PERETTI",,"NEUILLY SUR SEINE","92200",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"32142321200042","SERVIER MONDE",,,"Siège social ou étabt principal","Société par actions simplifiée ","18918000","1981-01-01",,"50 RUE CARNOT",,"SURESNES","92284",,,,,"50 à 99 salariés","6910Z","Activités juridiques","de 30 000 001 à 40 000 000","Euros","2010","M SERVIER JACQUES",
"32143789900057","CEMECA","CEMECA - CENTRALE DE GARANTIE DES INDUSTRIES MECANIQUES ELECTRIQUES & ELECTRONIQUES",,"Siège social ou étabt principal","Société anonyme","125000","1990-04-26",,"39 RUE LOUIS BLANC",,"COURBEVOIE","92400","01 47 17 67 36",,,,"10 à 19 salariés","8291Z","Activités des agences de recouvrement de factures et des sociétés d'information financière sur la clientèle","de 1 200 001 à 1 500 000","Euros","2008","M GERION PATRICK",
"32181792600066","FIDUCIAIRE EXPERTISE DES YVELINES","FIDUCIAIRE D'EXPERTISE COMPTABLE DES YVELINES",,"Siège social ou étabt principal","Société par actions simplifiée ","108000","1981-01-01",,"32 AVENUE CLAUDE DEBUSSY",,"GENNEVILLIERS","92230","01 41 47 80 06",,,,"10 à 19 salariés","6920Z","Activités comptables","de 1 200 001 à 1 500 000","Euros","2010","M DUBUS CLAUDE",
"32235857300051","CABINET LACOUR ET COMPAGNIE","LACOUR IMMOBILIER",,"Siège social ou étabt principal","Société à responsabilité limitée","50000","1983-05-01",,"106 AVENUE PAUL DOUMER",,"RUEIL MALMAISON","92500","01 47 10 30 30",,,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,"MME LACOUR VALERIE",
"32240812100190","FUGRO GEOTECHNIQUE",,,"Siège social ou étabt principal","Société anonyme","1680000","2001-07-30",,"27 RUE DES PEUPLIERS",,"NANTERRE","92752","01 55 69 17 70","01 55 69 17 77","dg@fugro.com","http://www.fugro.fr","50 à 99 salariés","7112B","Ingénierie, études techniques","de 30 000 001 à 40 000 000","Euros","2010","M BURGER PETRUS","MME GOSSINET MARIE-MADELEINE"
"32240812100273","FUGRO GEOTECHNIQUE",,,"Etabt secondaire","Société anonyme",,"2012-06-01","PARC D ACTIVITE DES PEUPLIERS","39 RUE DES PEUPLIERS",,"NANTERRE","92000",,,,"http://www.fugro.fr","20 à 49 salariés","7112B","Ingénierie, études techniques",,,,,
"32241689200063","REVISA",,,"Siège social ou étabt principal","Société anonyme","300000","1981-08-20",,"41 RUE PERIER",,"MONTROUGE","92120","01 58 07 08 18","01 47 35 43 89",,,"20 à 49 salariés","6920Z","Activités comptables","de 3 000 001 à 3 500 000","Euros","2010","M BILLET LAURENT",
"32254837100051","DECISIONS RESEARCH EUROPE",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","1981-09-14",,"90 ROUTE DE LA REINE",,"BOULOGNE BILLANCOURT","92100",,,,,"20 à 49 salariés","7320Z","Etudes de marché et sondages","de 1 200 001 à 1 500 000","Euros","2010","M MARUCCHI PIERRE",
"32323452600040","C.E.C.O.P.",,,"Siège social ou étabt principal","Société anonyme","1000000","1982-11-26",,"24 RUE THOMAS EDISON",,"GENNEVILLIERS","92230","01 40 85 04 00","01 40 85 47 14","cecop@cecop.com","http://www.cecop.com","20 à 49 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010","M KTOURZA HERVE","M KTOURZA HERVE"
"32327845700045","MICHEL BERNARD GESTION",,,"Etabt secondaire","Société à responsabilité limitée",,"1996-05-01",,"42 RUE JEAN JAURES",,"PUTEAUX","92800",,,,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,,
"32342034900033","SCOP COORDINATION PILOTAGE INGENIERIE","STE COOPERATIVE OUVRIERE DE PRODUCTION DE COORDINATION D'ORDONNANCEMENT DE PILOTAGE ET INGENIERIE",,"Siège social ou étabt principal","Société anonyme","2858","1982-01-01",,"6 PLACE LEON BLUM",,"CHATENAY MALABRY","92290","01 46 32 01 35","01 46 31 81 99",,,"20 à 49 salariés","7112B","Ingénierie, études techniques",,,,"M MORANDI JEAN",
"32348103600032","GARAGE DOUGY SARL","GARAGE DE L'EMBRANCHEMENT",,"Siège social ou étabt principal","Société à responsabilité limitée","7000","1982-01-01",,"19 RUE RAYMOND RIDEL",,"LA GARENNE COLOMBES","92250","01 42 42 45 84","01 42 42 96 12",,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M DOUGY PASCAL",
"32359281600025","MRS","SOCIETE LES MAQUETTISTES REUNIES DE SURESNES MRS",,"Siège social ou étabt principal","Société par actions simplifiée ","38000","1981-12-30",,"17 RUE DU CLOS DES ERMITES",,"SURESNES","92150","01 47 72 26 89","01 40 99 05 62","maqettes.mrs@wanadoo.fr",,"6 à 9 salariés","6399Z","Autres services d'information n.c.a.","de 500 001 à 1 000 000","Euros","2007","M PALISSE PHILIPPE",
"32384117100073","TERRE NEUVE",,,"Siège social ou étabt principal","Société par actions simplifiée ","125000","1982-03-04",,"212 AVENUE PAUL DOUMER",,"RUEIL MALMAISON","92500","01 41 42 20 00","01 41 42 20 01",,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010","M LAFOND STEPHANE",
"32398350200028","SOC FRANCAISE ETUDE REALISATIONS","SOCIETE FRANCAISE D ETUDES ET DE REALISATIONS ASSISTANCE TECHNIQUE","SOFRAT INGENIERIE","Siège social ou étabt principal","Société par actions simplifiée ","54000","1982-03-18",,"58 RUE ARISTIDE BRIAND",,"LEVALLOIS PERRET","92300","01 41 05 95 96","01 47 59 98 65","consultants@sofrat.fr","http://www.sofrat.fr","50 à 99 salariés","7112B","Ingénierie, études techniques","de 5 000 001 à 7 500 000","Euros","2010","M CEROVIC CHARLES",
"32399869000057","ESPACE EXPANSION",,,"Etabt secondaire","Société par actions simplifiée ",,"1990-06-01","CENTRE COMMERCIAL LES QUATRE TEMPS","15 PARVIS DE LA DEFENSE",,"PUTEAUX","92800","01 47 73 54 44","01 47 76 36 72",,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,,
"32402154200117","AUDIT FINANCE INFOR GESTION EXPERTISE","AFIGEC AUDIT FINANCE INFORMATIQUE GESTION EXPERTISE",,"Siège social ou étabt principal","Société à responsabilité limitée","1500000","1982-01-01",,"26 RUE MARIUS AUFAN",,"LEVALLOIS PERRET","92300","01 47 48 97 96",,,,"50 à 99 salariés","6920Z","Activités comptables","de 10 000 001 à 15 000 000","Euros","2010","M SPITZ JEAN CLAUDE",
"32404717400028","IFTEC",,,"Siège social ou étabt principal","Société par actions simplifiée ","62000","1982-03-24",,"33 RUE RAVON",,"BOURG LA REINE","92340","01 45 47 02 00","01 45 47 39 79",,,"10 à 19 salariés","8559A","Formation continue d'adultes",,,,"M ALBRIEUX PIERRE-JEAN",
"32419210300087","CHALLENGER SPECIAL OIL SERVICES",,,"Siège social ou étabt principal","Société anonyme","124000","1982-05-17",,"165 BOULEVARD DE VALMY",,"COLOMBES","92700","01 57 60 97 67",,"challengerbox@challenger-cappa.com","http://www.challenger-sos.com","10 à 19 salariés","7112B","Ingénierie, études techniques","de 1 000 001 à 1 200 000","Euros","2009","M BILLARD FRANCOIS",
"32427535300013","SOCIETE GARAGE DE STAEL SA SGDS",,,"Siège social ou étabt principal","Société anonyme","38000","1982-01-01",,"18 RUE MADAME DE STAEL",,"CLICHY","92110","01 42 70 23 61","01 42 70 04 60",,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"MME MALARDIER YOLANDE YVONNE",
"32441928200730","INFREP","INSTITUT NATIONAL DE FORMATION ET DE RECHERCHES SUR L'EDUCATION PERMANENTE INFREP",,"Etabt secondaire","Société par actions simplifiée ",,"1995-10-02",,"48 RUE DE SEVRES",,"BOULOGNE BILLANCOURT","92100","01 41 31 39 58","01 46 99 08 09",,,"10 à 19 salariés","8559A","Formation continue d'adultes",,,,,
"32441928201084","INFREP","INSTITUT NATIONAL DE FORMATION ET DE RECHERCHES SUR L'EDUCATION PERMANENTE INFREP",,"Etabt secondaire","Société par actions simplifiée ",,"2009-07-01",,"203 AVENUE PIERRE BROSSOLETTE",,"MONTROUGE","92120","01 55 58 04 60","01 55 58 05 18","infrep13@infrep.org",,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,,
"32441928201134","INFREP","INSTITUT NATIONAL DE FORMATION ET DE RECHERCHES SUR L'EDUCATION PERMANENTE INFREP",,"Etabt secondaire","Société par actions simplifiée ",,"2010-08-01",,"96 AVENUE DU GENERAL LECLERC",,"BOULOGNE BILLANCOURT","92100","01 41 31 39 58","01 46 99 08 09",,,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,,
"32444606100057","2 AD INGENIERIE",,,"Siège social ou étabt principal","Société par actions simplifiée ","50000","1982-04-15",,"16 RUE TROYON",,"SEVRES","92310","01 45 07 01 76","01 45 07 87 88",,,"10 à 19 salariés","7112B","Ingénierie, études techniques","de 3 000 001 à 3 500 000","Euros","2004","M SMADJA SIMON",
"32527523800062","GESYS INGENIERIE",,,"Siège social ou étabt principal","Société par actions simplifiée ","150000",,"PARC D AFFAIRE SILIC","15 RUE DES GRANDS PRES",,"NANTERRE","92752","01 47 80 11 10","01 47 80 18 20",,,"20 à 49 salariés","7112B","Ingénierie, études techniques","de 3 000 001 à 3 500 000","Euros","2010","M BROCHARD JACQUES",
"32527538600135","SAFI",,,"Etabt secondaire","Société par actions simplifiée ",,"2007-04-01",,"222 AVENUE ARISTIDE BRIAND",,"BAGNEUX","92220","01 46 55 57 35","01 46 56 23 15",,,"20 à 49 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,,
"32577597100055","FIDUCIAL GERANCE",,,"Siège social ou étabt principal","Société anonyme","1200000","1982-11-18",,"41 RUE DU CAPITAINE GUYNEMER",,"COURBEVOIE","92400",,,,,"10 à 19 salariés","6619B","Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a.",,,,"MME SEPHONS MICHELE",
"32577597100063","FIDUCIAL GERANCE",,,"Etabt secondaire","Société anonyme",,"2012-09-01",,"41 AVENUE GAMBETTA",,"COURBEVOIE","92400",,,,,"10 à 19 salariés","6619B","Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a.",,,,,
"32582646900034","TECHNOLOGIES",,,"Siège social ou étabt principal","Société par actions simplifiée ","3862600","1982-11-25",,"84 BOULEVARD DE LA MISSION MARCHAND",,"COURBEVOIE","92400","01 49 04 70 70","01 43 33 95 79",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2008","M TIBERNI MICHEL",
"32606882200062","BEDOUK EDITIONS",,,"Siège social ou étabt principal","Société par actions simplifiée ","700000","1982-10-01",,"10 PLACE DU GENERAL DE GAULLE",,"ANTONY","92160","01 77 92 92 92",,,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010","M CZAJKA CHRISTOPHE",
"32629999700048","ICM INTERCULTURAL MANAGEMENT ASSOCIATE","ICM INTERCULTURAL MANAGEMENT ASSOCIATES",,"Siège social ou étabt principal","Société par actions simplifiée ","273000","1983-02-08","ANGLE 156 B AV CHARLES DE GAULLE","2 RUE DE L EGLISE",,"NEUILLY SUR SEINE","92200","01 40 88 93 00","01 47 38 16 20",,"http://ICMASSOCIATES.COM","10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2010","M GANCEL CHARLES",
"32677148200030","INREC",,,"Siège social ou étabt principal","Société par actions simplifiée ","38000","1987-01-19",,"9 RUE JEAN BLEUZEN",,"VANVES","92170","01 46 45 05 31","01 46 38 27 63",,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M FRAIOLI PASCAL",
"32679399900045","ORPHEE DIFFUSION CONSEIL O. DI. C.",,,"Siège social ou étabt principal","Société à responsabilité limitée","100000","1983-04-01",,"35 RUE DE LA REPUBLIQUE",,"SURESNES","92150","01 42 04 20 00","01 47 28 76 41",,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 1 200 001 à 1 500 000","Euros","2007","M BRUNEAU PIERRE",
"32693185400151","SEPTIME","SEPTIME ASTIME",,"Siège social ou étabt principal","Société anonyme","225000","1983-02-01",,"101 BOULEVARD JEAN JAURES",,"BOULOGNE BILLANCOURT","92100","01 41 22 77 77","01 41 22 77 55",,,"20 à 49 salariés","6832A","Administration d'immeubles et autres biens immobiliers","de 3 000 001 à 3 500 000","Euros","2010","M PELLOUX PAUL",
"32758075900030","TRW OCCUPANT RESTRAINT SYSTEMS FRANCE","TRW OCCUPANT RESTRAINT SYSTEMS FRANCE SA",,"Siège social ou étabt principal","Société anonyme","3962000","2004-05-31","IMMEUBLE LE LINEA","1 RUE DU GENERAL LECLERC",,"PUTEAUX","92800","01 40 90 51 66",,,,"10 à 19 salariés","7320Z","Etudes de marché et sondages",,,,"M HERMES JOSEF",
"32775690400055","J2C COMMUNICATION",,,"Siège social ou étabt principal","Société à responsabilité limitée","50000","2005-12-31","VECTEUR SUD","70 AVENUE DE LA REPUBLIQUE",,"CHATILLON","92320","01 49 85 62 22","01 49 85 62 23",,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M BENGUIGUI ARMAND",
"32776706700025","SOFITEC",,,"Siège social ou étabt principal","Société anonyme","40860","1983-09-16",,"70 RUE HENRI BARBUSSE",,"NANTERRE","92000","01 47 25 36 45","01 47 25 96 52",,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M BORDIER FRANCOIS",
"32787704900046","CEFIRCO","CENTRE FIDUCIAIRE DE REVISION COMPTABLE CEFIRCO",,"Siège social ou étabt principal","Société par actions simplifiée ","145800","1983-06-01",,"53 BOULEVARD ROMAIN ROLLAND",,"MONTROUGE","92120","01 57 21 66 02",,,,"10 à 19 salariés","6920Z","Activités comptables",,,,"M BOCAGE  GILBERT",
"32823176600044","METROPOLITAN LANGUAGES ET APTITUDES",,,"Siège social ou étabt principal","Société à responsabilité limitée","50000","1983-10-23",,"151 RUE DE BILLANCOURT",,"BOULOGNE BILLANCOURT","92100",,,,,"20 à 49 salariés","8559A","Formation continue d'adultes",,,,"M PRIETO BILL",
