"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
326500;326000;"Emballages récupérables non identifiables";"Returnable packaging unidentifiable";"current asset";;"AXC"
326700;326000;"Emballages à usage mixte";"Mixed-use packaging";"current asset";;"AXC"
33;"CL3";"En-cours de production de biens";"In-process goods";"view";;"AXC"
331000;33;"Produits en cours";"Products in";"current asset";;"AXC"
331100;331000;"Produit en cours P 1";"Product in P 1";"current asset";;"AXC"
331200;331000;"Produit en cours P 2";"Product in P 2";"current asset";;"AXC"
335000;33;"Travaux en cours";"Work in progress";"current asset";;"AXC"
335100;335000;"Travaux en cours T 1";"Work in Progress T 1";"current asset";;"AXC"
335200;335000;"Travaux en cours T 2";"Work in Progress T 2";"current asset";;"AXC"
34;"CL3";"En-cours de production de services";"In-process services";"view";;"AXC"
341000;34;"Études en cours";"Ongoing Studies";"current asset";;"AXC"
341100;341000;"Études en cours E 1";"Ongoing Studies E 1";"current asset";;"AXC"
341200;341000;"Études en cours E 2";"Ongoing studies E 2";"current asset";;"AXC"
345000;34;"Prestations de services en cours";"Services being";"current asset";;"AXC"
345100;345000;"Prestations de services S 1";"Services S 1";"current asset";;"AXC"
345200;345000;"Prestations de services S 2";"Services S 2";"current asset";;"AXC"
35;"CL3";"Stocks de produits";"Product Stocks";"view";;"AXC"
351000;35;"Produits intermédiaires";"Intermediates";"current asset";;"AXC"
351100;351000;"Produits intermédiaires (ou groupe) A ";"Intermediate products (or group) A";"current asset";;"AXC"
351200;351000;"Produits intermédiaires (ou groupe) B";"Intermediate products (or group) B";"current asset";;"AXC"
355000;35;"Produits finis";"Finished Products";"current asset";;"AXC"
355100;355000;"Produits finis (ou groupe) A";"Finished goods (or group) A";"current asset";;"AXC"
355200;355000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"current asset";;"AXC"
358000;35;"Produits résiduels (ou matières de récupération)";"Residual products (or material recovery)";"current asset";;"AXC"
358100;358000;"Déchets";"Waste";"current asset";;"AXC"
358500;358000;"Rebuts";"Garbage";"current asset";;"AXC"
358600;358000;"Matières de récupération";"Materials recovery";"current asset";;"AXC"
36;"CL3";"Stocks provenant d'immobilisations";"Stocks from capital";"view";;"AXC"
37;"CL3";"Stocks de marchandises";"Merchandise inventories";"view";;"AXC"
371000;37;"Marchandises (ou groupe) A";"Goods (or group) A";"current asset";;"AXC"
372000;37;"Marchandises (ou groupe) B";"Goods (or group) B";"current asset";;"AXC"
38;"CL3";"Stocks en voie d'acheminement";"Inventory en route";"view";;"AXC"
39;"CL3";"Provisions pour dépréciation des stocks et en-cours";"Impairment of inventory and WIP";"view";;"AXC"
391000;39;"Provisions pour dépréciation des matières premières (et fournitures)";"Impairment of raw materials (supplies)";"current asset";;"AXC"
391100;391000;"Matières (ou groupe) A";"Subjects (or group) A";"current asset";;"AXC"
391200;391000;"Matières (ou groupe) B";"Material (or group) B";"current asset";;"AXC"
391700;391000;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"current asset";;"AXC"
392000;39;"Provisions pour dépréciation des autres approvisionnements";"Impairment of other supplies";"current asset";;"AXC"
392100;392000;"Matières consommables (même ventilation que celle du compte 321)";"Consumables (same breakdown as the account 321)";"current asset";;"AXC"
392200;392000;"Fournitures consommables (même ventilation que celle du compte 322)";"Consumables (same breakdown as the account 322)";"current asset";;"AXC"
392600;392000;"Emballages (même ventilation que celle du compte 326)";"Packaging (same breakdown as the account 326)";"current asset";;"AXC"
393000;39;"Provisions pour dépréciation des en-cours de production de biens";"Impairment of in-process goods";"current asset";;"AXC"
393100;393000;"Produits en cours (même ventilation que celle du compte 331)";"Products in (same breakdown as Account 331)";"current asset";;"AXC"
393500;393000;"Travaux en cours (même ventilation que celle du compte 335)";"Work in progress (same breakdown as the account 335)";"current asset";;"AXC"
394000;39;"Provisions pour dépréciation des en-cours de production de services";"Impairment of in-process services";"current asset";;"AXC"
394100;394000;"Études en cours (même ventilation que celle du compte 341)";"Ongoing studies (same breakdown as the account 341)";"current asset";;"AXC"
394500;394000;"Prestations de services en cours (même ventilation que celle du compte 345)";"Services in progress (same breakdown as Account 345)";"current asset";;"AXC"
395000;39;"Provisions pour dépréciation des stocks de produits";"Impairment of inventories of";"current asset";;"AXC"
395100;395000;"Produits intermédiaires (même ventilation que celle du compte 351)";"Intermediate products (same breakdown as the account 351)";"current asset";;"AXC"
395500;395000;"Produits finis (même ventilation que celle du compte 355)";"Finished goods (same breakdown as the account 355)";"current asset";;"AXC"
397000;39;"Provisions pour dépréciation des stocks de marchandises";"Provisions for depreciation of stocks of goods";"current asset";;"AXC"
397100;397000;"Marchandises (ou groupe) A";"Goods (or group) A";"current asset";;"AXC"
397200;397000;"Marchandises (ou groupe) B";"Goods (or group) B";"current asset";;"AXC"
40;"CL4";"Fournisseurs et comptes rattachés";"Trade accounts payable";"view";;"AXC"
400000;40;"Fournisseurs et comptes rattachés ";"Trade accounts payable";"payable";"true";"AXC"
401;40;"Fournisseurs";"Suppliers";"payable";;"AXC"
401100;401000;"Fournisseurs - Achats de biens et prestations de services";"Suppliers - Purchases of goods and services";"payable";"true";"AXC"
401700;401000;"Fournisseurs - Retenues de garantie";"Suppliers - Holdbacks";"payable";"true";"AXC"
403000;40;"Fournisseurs - Effets à payer";"Payable - Notes Payable";"payable";"true";"AXC"
404000;40;"Fournisseurs d'immobilisations";"Fixed asset suppliers";"payable";"true";"AXC"
404100;404000;"Fournisseurs - Achats d'immobilisations";"Suppliers - Purchases of capital assets";"payable";"true";"AXC"
404700;404000;"Fournisseurs d'immobilisations - Retenues de garantie";"Suppliers of capital - Holdbacks";"payable";"true";"AXC"
405000;40;"Fournisseurs d'immobilisations - Effets à payer";"Suppliers of capital - Notes Payable";"payable";"true";"AXC"
408000;40;"Fournisseurs - Factures non parvenues";"Suppliers - Invoices not received";"payable";"true";"AXC"
408100;408000;"Fournisseurs";"Suppliers";"payable";"true";"AXC"
408400;408000;"Fournisseurs d'immobilisations ";"Fixed asset suppliers";"payable";"true";"AXC"
408800;408000;"Fournisseurs - Intérêts courus";"Suppliers - Accrued interest";"payable";"true";"AXC"
409;40;"Fournisseurs débiteurs";"Receivables from suppliers";"payable";;"AXC"
409100;409000;"Fournisseurs - Avances et acomptes versés sur commandes";"Suppliers - Advances and prepayments";"current asset";"true";"AXC"
409600;409000;"Fournisseurs - Créances pour emballages et matériel à rendre";"Suppliers - Claims for packaging and equipment to make";"current asset";"true";"AXC"
409700;409000;"Fournisseurs - Autres avoirs";"Suppliers - Other assets";"current asset";"true";"AXC"
409710;409700;"Fournisseurs d'exploitation";"Providers operating";"current asset";"true";"AXC"
409740;409700;"Fournisseurs d'immobilisations";"Fixed asset suppliers";"current asset";"true";"AXC"
409800;409000;"Rabais, remises, ristournes à obtenir et autres avoirs non encore reçus";"Discounts, rebates, discounts available and other assets not yet received";"current asset";"true";"AXC"
41;"CL4";"Clients et comptes rattachés";"Accounts receivable";"view";;"AXC"
410000;41;"Clients et comptes rattachés ";"Accounts receivable";"receivable";"true";"AXC"
411;41;"Clients";"Customer";"receivable";;"AXC"
411100;411000;"Clients - Ventes de biens ou de prestations de services";"Customers - Sales of goods or services";"receivable";"true";"AXC"
411700;411000;"Clients - Retenues de garantie";"Customer - Holdbacks";"receivable";"true";"AXC"
413000;41;"Clients - Effets à recevoir";"Customers - Accounts Receivable";"receivable";;"AXC"
416000;41;"Clients douteux ou litigieux";"Doubtful or disputed";"receivable";"true";"AXC"
418000;41;"Clients - Produits non encore facturés";"Customers - unbilled";"receivable";"true";"AXC"
418100;418000;"Clients - Factures à établir ";"Customer - Unbilled";"receivable";"true";"AXC"
418800;418000;"Clients - Intérêts courus";"Customer - Accrued interest";"receivable";"true";"AXC"
419000;41;"Clients créditeurs";"Customer prepayments";"receivable";;"AXC"
419100;419000;"Clients - Avances et acomptes reçus sur commandes";"Customer - Advances received on orders";"dettes";"true";"AXC"
419600;419000;"Clients - Dettes pour emballages et matériels consignés ";"Customer - Debts for returnable packaging and material";"dettes";"true";"AXC"
419700;419000;"Clients - Autres avoirs ";"Customer - Other assets";"dettes";"true";"AXC"
419800;419000;"Rabais, remises, ristournes à accorder et autres avoirs à établir";"Rebates, discounts, rebates and other funds to grant to establish";"dettes";"true";"AXC"
42;"CL4";"Personnel et comptes rattachés";"Personnel and related accounts";"view";;"AXC"
421000;42;"Personnel - Rémunérations dues";"Personnel - Compensation due";"dettes";;"AXC"
422000;42;"Comités d'entreprise d'établissement ";"Works of establishment";"dettes";;"AXC"
424000;42;"Participation des salariés aux résultats";"Employee profit participation";"dettes";;"AXC"
424600;424000;"Réserve spéciale";"Special reserve";"dettes";;"AXC"
424800;424000;"Comptes courants";"Current accounts";"dettes";;"AXC"
425000;42;"Personnel - Avances et acomptes";"People – Advances and prepayment";"receivable";;"AXC"
426000;42;"Personnel - Dépôts";"Staff - Deposits";"dettes";;"AXC"
427000;42;"Personnel - Oppositions";"Staff - Objections";"dettes";;"AXC"
428000;42;"Personnel - Charges à payer et produits à recevoir";"Staff - Accounts payable and accruals";"dettes";;"AXC"
428200;428000;"Dettes provisionnées pour congés à payer";"Accrued liabilities for vacation pay";"dettes";;"AXC"
428400;428000;"Dettes provisionnées pour participation des salariés aux résultats";"Debts accrued for employee profit sharing results";"dettes";;"AXC"
428600;428000;"Autres charges à payer";"Other accrued liabilities";"dettes";;"AXC"
428700;428000;"Produits à recevoir";"Accrued income";"receivable";;"AXC"
43;"CL4";"Sécurité Sociale et autres organismes sociaux";"Social Security and other social agencies";"view";;"AXC"
431000;43;"Sécurité Sociale";"Social Security";"dettes";;"AXC"
437000;43;"Autres organismes sociaux";"Other social agencies";"dettes";;"AXC"
438000;43;"Organismes sociaux - Charges à payer et produits à recevoir";"Social organizations - Accrued expenses and accrued income";"dettes";;"AXC"
438200;438000;"Charges sociales sur congés à payer ";"Payroll tax on holiday pay";"dettes";;"AXC"
438600;438000;"Autres charges à payer";"Other accrued liabilities";"dettes";;"AXC"
438700;438000;"Produits à recevoir";"Accrued income";"receivable";;"AXC"
44;"CL4";"Etat et autres collectivités publiques";"State and other public";"view";;"AXC"
441000;44;"État - Subventions à recevoir";"State - Grants receivable";"receivable";;"AXC"
441100;441000;"Subventions d'investissement";"Investment subsidies";"receivable";;"AXC"
441700;441000;"Subventions d'exploitation";"Operating subsidies";"receivable";;"AXC"
441800;441000;"Subventions d'équilibre";"Matching grants";"receivable";;"AXC"
441900;441000;"Avances sur subventions";"Advances on grants";"receivable";;"AXC"
442000;44;"État -Impôts et taxes recouvrables sur des tiers ";"State-Taxes recoverable from third parties";"tax";;"AXC"
442400;442000;"Obligataires";"Bond";"tax";;"AXC"
442500;442000;"Associés";"Related";"tax";;"AXC"
443000;44;"Opérations particulières avec l'État, les collectivités publiques, les organismes internationaux";"Special operations with the State, public authorities, international agencies";"tax";;"AXC"
443100;443000;"Créances sur l'État résultant de la suppression de la règle du décalage d'un mois en matière de TVA";"Sovereign debt resulting from the elimination of the rule of one-month delay in VAT";"receivable";;"AXC"
443800;443000;"Intérêts courus sur créances figurant au compte 4431";"Accrued interest on debt on the accounts 4431";"tax";;"AXC"
444000;44;"État - Impôts sur les bénéfices";"State - Income taxes";"tax";;"AXC"
445000;44;"État - Taxes sur le chiffre d'affaires";"State - Taxes on turnover";"tax";;"AXC"
445200;445000;"TVA due intracommunautaire";"Intra-Community VAT payable";"tax";;"AXC"
