"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
326500;326000;"Emballages récupérables non identifiables";"Returnable packaging unidentifiable";"current asset";;"AXG"
326700;326000;"Emballages à usage mixte";"Mixed-use packaging";"current asset";;"AXG"
33;"CL3";"En-cours de production de biens";"In-process goods";"view";;"AXG"
331000;33;"Produits en cours";"Products in";"current asset";;"AXG"
331100;331000;"Produit en cours P 1";"Product in P 1";"current asset";;"AXG"
331200;331000;"Produit en cours P 2";"Product in P 2";"current asset";;"AXG"
335000;33;"Travaux en cours";"Work in progress";"current asset";;"AXG"
335100;335000;"Travaux en cours T 1";"Work in Progress T 1";"current asset";;"AXG"
335200;335000;"Travaux en cours T 2";"Work in Progress T 2";"current asset";;"AXG"
34;"CL3";"En-cours de production de services";"In-process services";"view";;"AXG"
341000;34;"Études en cours";"Ongoing Studies";"current asset";;"AXG"
341100;341000;"Études en cours E 1";"Ongoing Studies E 1";"current asset";;"AXG"
341200;341000;"Études en cours E 2";"Ongoing studies E 2";"current asset";;"AXG"
345000;34;"Prestations de services en cours";"Services being";"current asset";;"AXG"
345100;345000;"Prestations de services S 1";"Services S 1";"current asset";;"AXG"
345200;345000;"Prestations de services S 2";"Services S 2";"current asset";;"AXG"
35;"CL3";"Stocks de produits";"Product Stocks";"view";;"AXG"
351000;35;"Produits intermédiaires";"Intermediates";"current asset";;"AXG"
351100;351000;"Produits intermédiaires (ou groupe) A ";"Intermediate products (or group) A";"current asset";;"AXG"
351200;351000;"Produits intermédiaires (ou groupe) B";"Intermediate products (or group) B";"current asset";;"AXG"
355000;35;"Produits finis";"Finished Products";"current asset";;"AXG"
355100;355000;"Produits finis (ou groupe) A";"Finished goods (or group) A";"current asset";;"AXG"
355200;355000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"current asset";;"AXG"
358000;35;"Produits résiduels (ou matières de récupération)";"Residual products (or material recovery)";"current asset";;"AXG"
358100;358000;"Déchets";"Waste";"current asset";;"AXG"
358500;358000;"Rebuts";"Garbage";"current asset";;"AXG"
358600;358000;"Matières de récupération";"Materials recovery";"current asset";;"AXG"
36;"CL3";"Stocks provenant d'immobilisations";"Stocks from capital";"view";;"AXG"
37;"CL3";"Stocks de marchandises";"Merchandise inventories";"view";;"AXG"
371000;37;"Marchandises (ou groupe) A";"Goods (or group) A";"current asset";;"AXG"
372000;37;"Marchandises (ou groupe) B";"Goods (or group) B";"current asset";;"AXG"
38;"CL3";"Stocks en voie d'acheminement";"Inventory en route";"view";;"AXG"
39;"CL3";"Provisions pour dépréciation des stocks et en-cours";"Impairment of inventory and WIP";"view";;"AXG"
391000;39;"Provisions pour dépréciation des matières premières (et fournitures)";"Impairment of raw materials (supplies)";"current asset";;"AXG"
391100;391000;"Matières (ou groupe) A";"Subjects (or group) A";"current asset";;"AXG"
391200;391000;"Matières (ou groupe) B";"Material (or group) B";"current asset";;"AXG"
391700;391000;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"current asset";;"AXG"
392000;39;"Provisions pour dépréciation des autres approvisionnements";"Impairment of other supplies";"current asset";;"AXG"
392100;392000;"Matières consommables (même ventilation que celle du compte 321)";"Consumables (same breakdown as the account 321)";"current asset";;"AXG"
392200;392000;"Fournitures consommables (même ventilation que celle du compte 322)";"Consumables (same breakdown as the account 322)";"current asset";;"AXG"
392600;392000;"Emballages (même ventilation que celle du compte 326)";"Packaging (same breakdown as the account 326)";"current asset";;"AXG"
393000;39;"Provisions pour dépréciation des en-cours de production de biens";"Impairment of in-process goods";"current asset";;"AXG"
393100;393000;"Produits en cours (même ventilation que celle du compte 331)";"Products in (same breakdown as Account 331)";"current asset";;"AXG"
393500;393000;"Travaux en cours (même ventilation que celle du compte 335)";"Work in progress (same breakdown as the account 335)";"current asset";;"AXG"
394000;39;"Provisions pour dépréciation des en-cours de production de services";"Impairment of in-process services";"current asset";;"AXG"
394100;394000;"Études en cours (même ventilation que celle du compte 341)";"Ongoing studies (same breakdown as the account 341)";"current asset";;"AXG"
394500;394000;"Prestations de services en cours (même ventilation que celle du compte 345)";"Services in progress (same breakdown as Account 345)";"current asset";;"AXG"
395000;39;"Provisions pour dépréciation des stocks de produits";"Impairment of inventories of";"current asset";;"AXG"
395100;395000;"Produits intermédiaires (même ventilation que celle du compte 351)";"Intermediate products (same breakdown as the account 351)";"current asset";;"AXG"
395500;395000;"Produits finis (même ventilation que celle du compte 355)";"Finished goods (same breakdown as the account 355)";"current asset";;"AXG"
397000;39;"Provisions pour dépréciation des stocks de marchandises";"Provisions for depreciation of stocks of goods";"current asset";;"AXG"
397100;397000;"Marchandises (ou groupe) A";"Goods (or group) A";"current asset";;"AXG"
397200;397000;"Marchandises (ou groupe) B";"Goods (or group) B";"current asset";;"AXG"
40;"CL4";"Fournisseurs et comptes rattachés";"Trade accounts payable";"view";;"AXG"
400000;40;"Fournisseurs et comptes rattachés ";"Trade accounts payable";"payable";"true";"AXG"
401;40;"Fournisseurs";"Suppliers";"payable";;"AXG"
401100;401000;"Fournisseurs - Achats de biens et prestations de services";"Suppliers - Purchases of goods and services";"payable";"true";"AXG"
401700;401000;"Fournisseurs - Retenues de garantie";"Suppliers - Holdbacks";"payable";"true";"AXG"
403000;40;"Fournisseurs - Effets à payer";"Payable - Notes Payable";"payable";"true";"AXG"
404000;40;"Fournisseurs d'immobilisations";"Fixed asset suppliers";"payable";"true";"AXG"
404100;404000;"Fournisseurs - Achats d'immobilisations";"Suppliers - Purchases of capital assets";"payable";"true";"AXG"
404700;404000;"Fournisseurs d'immobilisations - Retenues de garantie";"Suppliers of capital - Holdbacks";"payable";"true";"AXG"
405000;40;"Fournisseurs d'immobilisations - Effets à payer";"Suppliers of capital - Notes Payable";"payable";"true";"AXG"
408000;40;"Fournisseurs - Factures non parvenues";"Suppliers - Invoices not received";"payable";"true";"AXG"
408100;408000;"Fournisseurs";"Suppliers";"payable";"true";"AXG"
408400;408000;"Fournisseurs d'immobilisations ";"Fixed asset suppliers";"payable";"true";"AXG"
408800;408000;"Fournisseurs - Intérêts courus";"Suppliers - Accrued interest";"payable";"true";"AXG"
409;40;"Fournisseurs débiteurs";"Receivables from suppliers";"payable";;"AXG"
409100;409000;"Fournisseurs - Avances et acomptes versés sur commandes";"Suppliers - Advances and prepayments";"current asset";"true";"AXG"
409600;409000;"Fournisseurs - Créances pour emballages et matériel à rendre";"Suppliers - Claims for packaging and equipment to make";"current asset";"true";"AXG"
409700;409000;"Fournisseurs - Autres avoirs";"Suppliers - Other assets";"current asset";"true";"AXG"
409710;409700;"Fournisseurs d'exploitation";"Providers operating";"current asset";"true";"AXG"
409740;409700;"Fournisseurs d'immobilisations";"Fixed asset suppliers";"current asset";"true";"AXG"
409800;409000;"Rabais, remises, ristournes à obtenir et autres avoirs non encore reçus";"Discounts, rebates, discounts available and other assets not yet received";"current asset";"true";"AXG"
41;"CL4";"Clients et comptes rattachés";"Accounts receivable";"view";;"AXG"
410000;41;"Clients et comptes rattachés ";"Accounts receivable";"receivable";"true";"AXG"
411;41;"Clients";"Customer";"receivable";;"AXG"
411100;411000;"Clients - Ventes de biens ou de prestations de services";"Customers - Sales of goods or services";"receivable";"true";"AXG"
411700;411000;"Clients - Retenues de garantie";"Customer - Holdbacks";"receivable";"true";"AXG"
413000;41;"Clients - Effets à recevoir";"Customers - Accounts Receivable";"receivable";;"AXG"
416000;41;"Clients douteux ou litigieux";"Doubtful or disputed";"receivable";"true";"AXG"
418000;41;"Clients - Produits non encore facturés";"Customers - unbilled";"receivable";"true";"AXG"
418100;418000;"Clients - Factures à établir ";"Customer - Unbilled";"receivable";"true";"AXG"
418800;418000;"Clients - Intérêts courus";"Customer - Accrued interest";"receivable";"true";"AXG"
419000;41;"Clients créditeurs";"Customer prepayments";"receivable";;"AXG"
419100;419000;"Clients - Avances et acomptes reçus sur commandes";"Customer - Advances received on orders";"dettes";"true";"AXG"
419600;419000;"Clients - Dettes pour emballages et matériels consignés ";"Customer - Debts for returnable packaging and material";"dettes";"true";"AXG"
419700;419000;"Clients - Autres avoirs ";"Customer - Other assets";"dettes";"true";"AXG"
419800;419000;"Rabais, remises, ristournes à accorder et autres avoirs à établir";"Rebates, discounts, rebates and other funds to grant to establish";"dettes";"true";"AXG"
42;"CL4";"Personnel et comptes rattachés";"Personnel and related accounts";"view";;"AXG"
421000;42;"Personnel - Rémunérations dues";"Personnel - Compensation due";"dettes";;"AXG"
422000;42;"Comités d'entreprise d'établissement ";"Works of establishment";"dettes";;"AXG"
424000;42;"Participation des salariés aux résultats";"Employee profit participation";"dettes";;"AXG"
424600;424000;"Réserve spéciale";"Special reserve";"dettes";;"AXG"
424800;424000;"Comptes courants";"Current accounts";"dettes";;"AXG"
425000;42;"Personnel - Avances et acomptes";"People – Advances and prepayment";"receivable";;"AXG"
426000;42;"Personnel - Dépôts";"Staff - Deposits";"dettes";;"AXG"
427000;42;"Personnel - Oppositions";"Staff - Objections";"dettes";;"AXG"
428000;42;"Personnel - Charges à payer et produits à recevoir";"Staff - Accounts payable and accruals";"dettes";;"AXG"
428200;428000;"Dettes provisionnées pour congés à payer";"Accrued liabilities for vacation pay";"dettes";;"AXG"
428400;428000;"Dettes provisionnées pour participation des salariés aux résultats";"Debts accrued for employee profit sharing results";"dettes";;"AXG"
428600;428000;"Autres charges à payer";"Other accrued liabilities";"dettes";;"AXG"
428700;428000;"Produits à recevoir";"Accrued income";"receivable";;"AXG"
43;"CL4";"Sécurité Sociale et autres organismes sociaux";"Social Security and other social agencies";"view";;"AXG"
431000;43;"Sécurité Sociale";"Social Security";"dettes";;"AXG"
437000;43;"Autres organismes sociaux";"Other social agencies";"dettes";;"AXG"
438000;43;"Organismes sociaux - Charges à payer et produits à recevoir";"Social organizations - Accrued expenses and accrued income";"dettes";;"AXG"
438200;438000;"Charges sociales sur congés à payer ";"Payroll tax on holiday pay";"dettes";;"AXG"
438600;438000;"Autres charges à payer";"Other accrued liabilities";"dettes";;"AXG"
438700;438000;"Produits à recevoir";"Accrued income";"receivable";;"AXG"
44;"CL4";"Etat et autres collectivités publiques";"State and other public";"view";;"AXG"
441000;44;"État - Subventions à recevoir";"State - Grants receivable";"receivable";;"AXG"
441100;441000;"Subventions d'investissement";"Investment subsidies";"receivable";;"AXG"
441700;441000;"Subventions d'exploitation";"Operating subsidies";"receivable";;"AXG"
441800;441000;"Subventions d'équilibre";"Matching grants";"receivable";;"AXG"
441900;441000;"Avances sur subventions";"Advances on grants";"receivable";;"AXG"
442000;44;"État -Impôts et taxes recouvrables sur des tiers ";"State-Taxes recoverable from third parties";"tax";;"AXG"
442400;442000;"Obligataires";"Bond";"tax";;"AXG"
442500;442000;"Associés";"Related";"tax";;"AXG"
443000;44;"Opérations particulières avec l'État, les collectivités publiques, les organismes internationaux";"Special operations with the State, public authorities, international agencies";"tax";;"AXG"
443100;443000;"Créances sur l'État résultant de la suppression de la règle du décalage d'un mois en matière de TVA";"Sovereign debt resulting from the elimination of the rule of one-month delay in VAT";"receivable";;"AXG"
443800;443000;"Intérêts courus sur créances figurant au compte 4431";"Accrued interest on debt on the accounts 4431";"tax";;"AXG"
444000;44;"État - Impôts sur les bénéfices";"State - Income taxes";"tax";;"AXG"
445000;44;"État - Taxes sur le chiffre d'affaires";"State - Taxes on turnover";"tax";;"AXG"
445200;445000;"TVA due intracommunautaire";"Intra-Community VAT payable";"tax";;"AXG"
