importId;code;parent_code;name_fr_FR;name_en_EN;accountType.nameSelect;reconcileOk;company_code;;;;;;;;;;;;
271;281200;281000;Agencements aménagements de terrains (même ventilation que celle du compte 212);Fixtures and fittings of land (same breakdown as the account 212);immobilization;;AXG;;;;;;;;;;;;
272;281300;281000;Constructions (même ventilation que celle du compte 213);Structures (same breakdown as the account 213);immobilization;;AXG;;;;;;;;;;;;
273;281400;281000;Constructions sur sol d'autrui (même ventilation que celle du compte 214);Buildings on land of another (same breakdown as Account 214);immobilization;;AXG;;;;;;;;;;;;
274;281500;281000;Installations matériel et outillage industriels (même ventilation que celle du compte 215);Industrial machinery and equipment installations (same breakdown as Account 215);immobilization;;AXG;;;;;;;;;;;;
275;281800;281000;Autres immobilisations corporelles (même ventilation que celle du compte 218);Other intangible assets (same breakdown as the account 218);immobilization;;AXG;;;;;;;;;;;;
276;282000;28;Amortissements des immobilisations mises en concession;Depreciation of fixed assets in concession;immobilization;;AXG;;;;;;;;;;;;
277;29;CL2;Dépréciation des immobilisations;Impairment of assets;view;;AXG;;;;;;;;;;;;
278;290000;29;Dépréciations des immobilisations incorporelles;Impairment of intangible assets;immobilization;;AXG;;;;;;;;;;;;
279;290500;290000;Marques; procédés; droits et valeurs similaires;Marks; processes; rights and similar values;immobilization;;AXG;;;;;;;;
280;290600;290000;Droit au bail;Lease rights;immobilization;;AXG;;;;;;;;;;;;
281;290700;290000;Fonds commercial;Goodwill;immobilization;;AXG;;;;;;;;;;;;
282;290800;290000;Autres immobilisations incorporelles;Other intangible assets;immobilization;;AXG;;;;;;;;;;;;
283;291000;29;Dépréciations des immobilisations corporelles (même ventilation que celle du compte 21);Impairment of fixed assets (same breakdown as the account 21);immobilization;;AXG;;;;;;;;;;;;
284;291100;291000;Terrains (autres que terrains de gisement);Land (other than land of deposit);immobilization;;AXG;;;;;;;;;;;;
285;292000;29;Dépréciations des immobilisations mises en concession;Impairment of fixed assets in concession;immobilization;;AXG;;;;;;;;;;;;
286;293000;29;Dépréciations des immobilisations en cours;Impairment of assets under;immobilization;;AXG;;;;;;;;;;;;
287;293100;293000;Immobilisations corporelles en cours;Assets under construction;immobilization;;AXG;;;;;;;;;;;;
288;293200;293000;Immobilisations incorporelles en cours;Intangible assets under;immobilization;;AXG;;;;;;;;;;;;
289;296000;29;Provisions pour dépréciation des participations et créances rattachées à des participations;Impairment of investments and advances to subsidiaries;immobilization;;AXG;;;;;;;;;;;;
290;296100;296000;Titres de participation;Equity;immobilization;;AXG;;;;;;;;;;;;
291;296600;296000;Autres formes de participation;Forms of participation;immobilization;;AXG;;;;;;;;;;;;
292;296700;296000;Créances rattachées à des participations (même ventilation que celle du compte 267);Receivables from affiliates (same breakdown as the 267);immobilization;;AXG;;;;;;;;;;;;
293;296800;296000;Créances rattachées à des sociétés en participation (même ventilation que celle du compte 268);Receivables from associated companies (same breakdown as Account 268);immobilization;;AXG;;;;;;;;;;;;
294;297000;29;Dépréciations des autres immobilisations financières;Impairment of other investments;immobilization;;AXG;;;;;;;;;;;;
295;297100;297000;Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille - droit de propriété (ventilation : 271);Other investments other than investment securities portfolio of activity - property rights (breakdown: 271);immobilization;;AXG;;;;;;;;;;;;
296;297200;297000;Titres immobilisés - droit de créance (même ventilation que celle du compte 272) ;Investment securities - debt securities (same breakdown as Account 272);immobilization;;AXG;;;;;;;;;;;;
297;297300;297000;Titres immobilisés de l'activité de portefeuille;Investment securities portfolio activity;immobilization;;AXG;;;;;;;;;;;;
298;297400;297000;Prêts (même ventilation que celle du compte 274);Loans (same breakdown as Account 274);immobilization;;AXG;;;;;;;;;;;;
299;297500;297000;Dépôts et cautionnements versés (même ventilation que celle du compte 275);Deposits and guarantees paid (same breakdown as the account 275);immobilization;;AXG;;;;;;;;;;;;
300;297600;297000;Autres créances immobilisées (même ventilation que celle du compte 276);Other long term receivables (same breakdown as Account 276);immobilization;;AXG;;;;;;;;;;;;
301;31;CL3;Matières premières (et fourniture);Raw materials (and delivery);view;;AXG;;;;;;;;;;;;
302;311000;31;Matière (ou groupe) A;Material (or group) A;current asset;;AXG;;;;;;;;;;;;
303;312000;31;Matière (ou groupe) B;Material (or group) B;current asset;;AXG;;;;;;;;;;;;
304;317000;31;Fournitures A; B; C; ..;Supplies A; B; C; ..;current asset;;AXG;;;;;;
305;32;CL3;Autres approvisionnements;Other supplies;view;;AXG;;;;;;;;;;;;
306;321000;32;Matières consommables;Consumables;current asset;;AXG;;;;;;;;;;;;
307;321100;321000;Matière (ou groupe) C;Material (or group) C;current asset;;AXG;;;;;;;;;;;;
308;321200;321000;Matière (ou groupe) D;Material (or group) D;current asset;;AXG;;;;;;;;;;;;
309;322000;32;Fournitures consommables;Consumables;current asset;;AXG;;;;;;;;;;;;
310;322100;322000;Combustibles;Fuels;current asset;;AXG;;;;;;;;;;;;
311;322200;322000;Produits d'entretien;Cleaning Products;current asset;;AXG;;;;;;;;;;;;
312;322300;322000;Fournitures d'atelier et d usine;Shop Supplies and plant;current asset;;AXG;;;;;;;;;;;;
313;322400;322000;Fournitures de magasin;Store supplies;current asset;;AXG;;;;;;;;;;;;
314;322500;322000;Fournitures de bureau;Office Supplies;current asset;;AXG;;;;;;;;;;;;
315;326000;32;Emballages;Packaging;current asset;;AXG;;;;;;;;;;;;
316;326100;326000;Emballages perdus;Packaging waste;current asset;;AXG;;;;;;;;;;;;
317;326500;326000;Emballages récupérables non identifiables;Returnable packaging unidentifiable;current asset;;AXG;;;;;;;;;;;;
318;326700;326000;Emballages à usage mixte;Mixed-use packaging;current asset;;AXG;;;;;;;;;;;;
319;33;CL3;En-cours de production de biens;In-process goods;view;;AXG;;;;;;;;;;;;
320;331000;33;Produits en cours;Products in;current asset;;AXG;;;;;;;;;;;;
321;331100;331000;Produit en cours P 1;Product in P 1;current asset;;AXG;;;;;;;;;;;;
322;331200;331000;Produit en cours P 2;Product in P 2;current asset;;AXG;;;;;;;;;;;;
323;335000;33;Travaux en cours;Work in progress;current asset;;AXG;;;;;;;;;;;;
324;335100;335000;Travaux en cours T 1;Work in Progress T 1;current asset;;AXG;;;;;;;;;;;;
325;335200;335000;Travaux en cours T 2;Work in Progress T 2;current asset;;AXG;;;;;;;;;;;;
326;34;CL3;En-cours de production de services;In-process services;view;;AXG;;;;;;;;;;;;
327;341000;34;Études en cours;Ongoing Studies;current asset;;AXG;;;;;;;;;;;;
328;341100;341000;Études en cours E 1;Ongoing Studies E 1;current asset;;AXG;;;;;;;;;;;;
329;341200;341000;Études en cours E 2;Ongoing studies E 2;current asset;;AXG;;;;;;;;;;;;
330;345000;34;Prestations de services en cours;Services being;current asset;;AXG;;;;;;;;;;;;
331;345100;345000;Prestations de services S 1;Services S 1;current asset;;AXG;;;;;;;;;;;;
332;345200;345000;Prestations de services S 2;Services S 2;current asset;;AXG;;;;;;;;;;;;
333;35;CL3;Stocks de produits;Product Stocks;view;;AXG;;;;;;;;;;;;
334;351000;35;Produits intermédiaires;Intermediates;current asset;;AXG;;;;;;;;;;;;
335;351100;351000;Produits intermédiaires (ou groupe) A ;Intermediate products (or group) A;current asset;;AXG;;;;;;;;;;;;
336;351200;351000;Produits intermédiaires (ou groupe) B;Intermediate products (or group) B;current asset;;AXG;;;;;;;;;;;;
337;355000;35;Produits finis;Finished Products;current asset;;AXG;;;;;;;;;;;;
338;355100;355000;Produits finis (ou groupe) A;Finished goods (or group) A;current asset;;AXG;;;;;;;;;;;;
339;355200;355000;Produits finis (ou groupe) B;Finished goods (or group) B;current asset;;AXG;;;;;;;;;;;;
340;358000;35;Produits résiduels (ou matières de récupération);Residual products (or material recovery);current asset;;AXG;;;;;;;;;;;;
341;358100;358000;Déchets;Waste;current asset;;AXG;;;;;;;;;;;;
342;358500;358000;Rebuts;Garbage;current asset;;AXG;;;;;;;;;;;;
343;358600;358000;Matières de récupération;Materials recovery;current asset;;AXG;;;;;;;;;;;;
344;36;CL3;Stocks provenant d'immobilisations;Stocks from capital;view;;AXG;;;;;;;;;;;;
345;37;CL3;Stocks de marchandises;Merchandise inventories;view;;AXG;;;;;;;;;;;;
346;371000;37;Marchandises (ou groupe) A;Goods (or group) A;current asset;;AXG;;;;;;;;;;;;
347;372000;37;Marchandises (ou groupe) B;Goods (or group) B;current asset;;AXG;;;;;;;;;;;;
348;38;CL3;Stocks en voie d'acheminement;Inventory en route;view;;AXG;;;;;;;;;;;;
349;39;CL3;Provisions pour dépréciation des stocks et en-cours;Impairment of inventory and WIP;view;;AXG;;;;;;;;;;;;
350;391000;39;Provisions pour dépréciation des matières premières (et fournitures);Impairment of raw materials (supplies);current asset;;AXG;;;;;;;;;;;;
351;391100;391000;Matières (ou groupe) A;Subjects (or group) A;current asset;;AXG;;;;;;;;;;;;
352;391200;391000;Matières (ou groupe) B;Material (or group) B;current asset;;AXG;;;;;;;;;;;;
353;391700;391000;Fournitures A; B; C; ..;Supplies A; B; C; ..;current asset;;AXG;;;;;;
354;392000;39;Provisions pour dépréciation des autres approvisionnements;Impairment of other supplies;current asset;;AXG;;;;;;;;;;;;
355;392100;392000;Matières consommables (même ventilation que celle du compte 321);Consumables (same breakdown as the account 321);current asset;;AXG;;;;;;;;;;;;
356;392200;392000;Fournitures consommables (même ventilation que celle du compte 322);Consumables (same breakdown as the account 322);current asset;;AXG;;;;;;;;;;;;
357;392600;392000;Emballages (même ventilation que celle du compte 326);Packaging (same breakdown as the account 326);current asset;;AXG;;;;;;;;;;;;
358;393000;39;Provisions pour dépréciation des en-cours de production de biens;Impairment of in-process goods;current asset;;AXG;;;;;;;;;;;;
359;393100;393000;Produits en cours (même ventilation que celle du compte 331);Products in (same breakdown as Account 331);current asset;;AXG;;;;;;;;;;;;
360;393500;393000;Travaux en cours (même ventilation que celle du compte 335);Work in progress (same breakdown as the account 335);current asset;;AXG;;;;;;;;;;;;
361;394000;39;Provisions pour dépréciation des en-cours de production de services;Impairment of in-process services;current asset;;AXG;;;;;;;;;;;;
362;394100;394000;Études en cours (même ventilation que celle du compte 341);Ongoing studies (same breakdown as the account 341);current asset;;AXG;;;;;;;;;;;;
363;394500;394000;Prestations de services en cours (même ventilation que celle du compte 345);Services in progress (same breakdown as Account 345);current asset;;AXG;;;;;;;;;;;;
364;395000;39;Provisions pour dépréciation des stocks de produits;Impairment of inventories of;current asset;;AXG;;;;;;;;;;;;
365;395100;395000;Produits intermédiaires (même ventilation que celle du compte 351);Intermediate products (same breakdown as the account 351);current asset;;AXG;;;;;;;;;;;;
366;395500;395000;Produits finis (même ventilation que celle du compte 355);Finished goods (same breakdown as the account 355);current asset;;AXG;;;;;;;;;;;;
367;397000;39;Provisions pour dépréciation des stocks de marchandises;Provisions for depreciation of stocks of goods;current asset;;AXG;;;;;;;;;;;;
368;397100;397000;Marchandises (ou groupe) A;Goods (or group) A;current asset;;AXG;;;;;;;;;;;;
369;397200;397000;Marchandises (ou groupe) B;Goods (or group) B;current asset;;AXG;;;;;;;;;;;;
370;40;CL4;Fournisseurs et comptes rattachés;Trade accounts payable;view;;AXG;;;;;;;;;;;;
371;400000;40;Fournisseurs et comptes rattachés ;Trade accounts payable;payable;true;AXG;;;;;;;;;;;;
372;401;40;Fournisseurs;Suppliers;payable;;AXG;;;;;;;;;;;;
373;401100;401000;Fournisseurs - Achats de biens et prestations de services;Suppliers - Purchases of goods and services;payable;true;AXG;;;;;;;;;;;;
374;401700;401000;Fournisseurs - Retenues de garantie;Suppliers - Holdbacks;payable;true;AXG;;;;;;;;;;;;
375;403000;40;Fournisseurs - Effets à payer;Payable - Notes Payable;payable;true;AXG;;;;;;;;;;;;
376;404000;40;Fournisseurs d'immobilisations;Fixed asset suppliers;payable;true;AXG;;;;;;;;;;;;
377;404100;404000;Fournisseurs - Achats d'immobilisations;Suppliers - Purchases of capital assets;payable;true;AXG;;;;;;;;;;;;
378;404700;404000;Fournisseurs d'immobilisations - Retenues de garantie;Suppliers of capital - Holdbacks;payable;true;AXG;;;;;;;;;;;;
379;405000;40;Fournisseurs d'immobilisations - Effets à payer;Suppliers of capital - Notes Payable;payable;true;AXG;;;;;;;;;;;;
380;408000;40;Fournisseurs - Factures non parvenues;Suppliers - Invoices not received;payable;true;AXG;;;;;;;;;;;;
381;408100;408000;Fournisseurs;Suppliers;payable;true;AXG;;;;;;;;;;;;
382;408400;408000;Fournisseurs d'immobilisations ;Fixed asset suppliers;payable;true;AXG;;;;;;;;;;;;
383;408800;408000;Fournisseurs - Intérêts courus;Suppliers - Accrued interest;payable;true;AXG;;;;;;;;;;;;
384;409;40;Fournisseurs débiteurs;Receivables from suppliers;payable;;AXG;;;;;;;;;;;;
385;409100;409000;Fournisseurs - Avances et acomptes versés sur commandes;Suppliers - Advances and prepayments;current asset;true;AXG;;;;;;;;;;;;
386;409600;409000;Fournisseurs - Créances pour emballages et matériel à rendre;Suppliers - Claims for packaging and equipment to make;current asset;true;AXG;;;;;;;;;;;;
387;409700;409000;Fournisseurs - Autres avoirs;Suppliers - Other assets;current asset;true;AXG;;;;;;;;;;;;
388;409710;409700;Fournisseurs d'exploitation;Providers operating;current asset;true;AXG;;;;;;;;;;;;
389;409740;409700;Fournisseurs d'immobilisations;Fixed asset suppliers;current asset;true;AXG;;;;;;;;;;;;
390;409800;409000;Rabais; remises; ristournes à obtenir et autres avoirs non encore reçus;Discounts; rebates; discounts available and other assets not yet received;current asset;true;AXG;;;;;;;;
391;41;CL4;Clients et comptes rattachés;Accounts receivable;view;;AXG;;;;;;;;;;;;
392;410000;41;Clients et comptes rattachés ;Accounts receivable;receivable;true;AXG;;;;;;;;;;;;
393;411;41;Clients;Customer;receivable;;AXG;;;;;;;;;;;;
394;411100;411000;Clients - Ventes de biens ou de prestations de services;Customers - Sales of goods or services;receivable;true;AXG;;;;;;;;;;;;
395;411700;411000;Clients - Retenues de garantie;Customer - Holdbacks;receivable;true;AXG;;;;;;;;;;;;
396;413000;41;Clients - Effets à recevoir;Customers - Accounts Receivable;receivable;;AXG;;;;;;;;;;;;
397;416000;41;Clients douteux ou litigieux;Doubtful or disputed;receivable;true;AXG;;;;;;;;;;;;
398;418000;41;Clients - Produits non encore facturés;Customers - unbilled;receivable;true;AXG;;;;;;;;;;;;
399;418100;418000;Clients - Factures à établir ;Customer - Unbilled;receivable;true;AXG;;;;;;;;;;;;
400;418800;418000;Clients - Intérêts courus;Customer - Accrued interest;receivable;true;AXG;;;;;;;;;;;;
401;419000;41;Clients créditeurs;Customer prepayments;receivable;;AXG;;;;;;;;;;;;
402;419100;419000;Clients - Avances et acomptes reçus sur commandes;Customer - Advances received on orders;dettes;true;AXG;;;;;;;;;;;;
403;419600;419000;Clients - Dettes pour emballages et matériels consignés ;Customer - Debts for returnable packaging and material;dettes;true;AXG;;;;;;;;;;;;
404;419700;419000;Clients - Autres avoirs ;Customer - Other assets;dettes;true;AXG;;;;;;;;;;;;
405;419800;419000;Rabais; remises; ristournes à accorder et autres avoirs à établir;Rebates; discounts; rebates and other funds to grant to establish;dettes;true;AXG;;;;;;;;
406;42;CL4;Personnel et comptes rattachés;Personnel and related accounts;view;;AXG;;;;;;;;;;;;
407;421000;42;Personnel - Rémunérations dues;Personnel - Compensation due;dettes;;AXG;;;;;;;;;;;;
408;422000;42;Comités d'entreprise d'établissement ;Works of establishment;dettes;;AXG;;;;;;;;;;;;
409;424000;42;Participation des salariés aux résultats;Employee profit participation;dettes;;AXG;;;;;;;;;;;;
410;424600;424000;Réserve spéciale;Special reserve;dettes;;AXG;;;;;;;;;;;;
411;424800;424000;Comptes courants;Current accounts;dettes;;AXG;;;;;;;;;;;;
412;425000;42;Personnel - Avances et acomptes;People – Advances and prepayment;receivable;;AXG;;;;;;;;;;;;
